orig_upb,defaulted,net
718000,False,38801.41
213000,False,11945.16
149000,False,4105.72
544000,False,28975.71
750000,False,42060.42
767000,False,45420.07
286000,False,18709.6
152000,False,9943.56
146000,False,9703.42
188000,False,2153.26
250000,False,9513.86
470000,False,7777.49
447000,False,10976.16
452000,False,26197.2
750000,False,57894.44
105000,False,9775.25
285000,False,7692.84
266000,False,18523.71
489000,False,33491.63
485000,False,12313.64
750000,False,41239.41
630000,False,34641.11
280000,False,20912.47
453000,False,21456.55
110000,False,7113.8
423000,False,13860.46
526000,False,34818.23
750000,False,39043.57
741000,False,54085.93
465000,False,27771.19
410000,False,22223.2
252000,False,11353.4
334000,False,23065.85
755000,False,42340.82
125000,False,8274.29
628000,False,32270.97
459000,False,22889.64
92000,False,3143.19
572000,False,35031.8
555000,False,50915.58
126000,False,3409.14
750000,False,49846.31
158000,False,9009.07
325000,False,16478.45
603000,False,24049.0
200000,False,3872.26
563000,False,24391.72
251000,False,14419.66
100000,False,3708.33
92000,False,1987.55
295000,False,17141.4
348000,False,26427.1
424000,False,10234.63
292000,False,16491.58
404000,False,17340.33
726000,False,48890.41
300000,False,11792.0
300000,False,17928.39
450000,False,19643.21
711000,False,42061.28
496000,False,32258.58
400000,False,21538.18
308000,False,20444.51
508000,False,30873.96
532000,False,6004.59
100000,False,5915.79
515000,False,26947.63
383000,False,15879.87
174000,False,10293.48
250000,False,18557.64
574000,False,6693.92
270000,False,15668.46
449000,False,31847.72
338000,False,24701.82
350000,False,24775.12
144000,False,9968.6
261000,False,10095.75
209000,False,10837.16
289000,False,19051.61
430000,False,29940.39
177000,False,7289.5
725000,False,47990.91
243000,False,13334.76
265000,False,15148.59
120000,False,7117.15
726000,False,23032.02
200000,False,11173.75
452000,False,19901.0
405000,False,33305.97
496000,False,11858.4
100000,False,6854.91
506000,False,14997.71
425000,False,32274.48
162000,False,9401.08
170000,False,13749.56
344000,False,8005.29
100000,False,6849.0
349000,False,23195.15
250000,False,2863.38
750000,False,43586.09
266000,False,15896.51
274000,False,8264.09
550000,False,44483.88
516000,False,6447.61
50000,False,572.68
426000,False,7715.21
324000,False,30163.63
100000,False,2983.66
227000,False,16669.73
220000,False,8785.11
744000,False,47313.15
443000,False,28815.66
496000,False,29544.67
303000,False,15225.6
110000,False,1557.86
687000,False,31921.09
280000,False,16927.9
399000,False,19380.02
124000,False,5124.23
750000,False,58833.98
750000,False,39278.9
261000,False,13015.68
405000,False,23473.15
75000,False,1992.38
253000,False,14188.38
585000,False,24255.15
296000,False,20624.75
761000,False,38670.49
726000,False,13584.22
135000,False,8781.3
285000,False,14313.36
480000,False,23278.27
520000,False,35017.92
708000,False,49303.71
130000,False,6792.55
530000,False,30411.11
356000,False,20298.93
640000,False,10578.67
750000,False,46559.31
561000,False,41643.34
680000,False,41327.35
250000,False,11007.19
216000,False,12721.84
433000,False,27422.4
300000,False,7104.71
750000,False,39244.13
532000,False,34604.82
293000,False,14855.95
480000,False,24106.71
100000,False,6020.11
320000,False,24300.78
102000,False,5815.59
216000,False,9901.79
80000,False,2293.96
148000,False,7733.06
287000,False,19986.11
326000,False,25164.78
452000,False,24019.12
111000,False,8688.52
171000,False,5335.77
95000,False,5684.46
225000,False,13860.92
750000,False,45933.3
588000,False,22008.75
160000,False,3662.03
447000,False,26909.9
370000,False,22274.42
420000,False,26799.03
464000,False,5797.85
344000,False,19291.71
699000,False,24851.69
428000,False,17069.6
399000,False,23604.01
363000,False,27566.2
259000,False,17738.92
306000,False,20172.29
255000,False,14539.96
199000,False,4039.54
286000,False,14822.91
750000,False,46285.96
732000,False,57421.97
464000,False,29755.64
700000,False,4593.75
234000,False,6038.57
351000,False,8765.19
767000,False,41374.36
686000,False,39151.21
365000,False,9102.63
252000,False,1811.25
587000,False,32919.29
424000,False,25082.96
315000,False,17958.76
356000,False,27034.62
183000,False,12626.41
215000,False,2820.9
97000,False,8338.42
242000,False,9680.51
255000,False,16681.63
480000,False,25080.2
389000,False,23012.43
726000,False,47223.86
110000,False,7802.34
287000,False,20716.4
819000,False,53577.48
616000,False,36441.28
196000,False,13649.05
340000,False,12513.45
304000,False,14906.37
310000,False,17384.97
387000,False,2330.06
540000,False,23775.53
630000,False,29840.24
750000,False,50506.62
265000,False,13487.39
476000,False,30145.64
265000,False,14723.52
301000,False,14257.0
320000,False,22697.71
350000,False,20285.44
285000,False,14212.52
112000,False,8785.87
140000,False,7906.92
246000,False,9207.74
319000,False,20535.51
446000,False,28011.15
437000,False,24917.5
211000,False,9994.11
325000,False,21999.94
75000,False,3985.47
300000,False,5613.31
580000,False,36078.48
160000,False,2032.6
346000,False,27142.08
450000,False,23567.34
296000,False,21972.24
340000,False,15820.61
361000,False,26962.15
310000,False,17676.03
424000,False,30074.46
150000,False,1905.56
75000,False,5319.78
355000,False,13509.68
408000,False,28412.31
150000,False,8873.69
247000,False,12924.4
735000,False,36957.53
371000,False,22334.62
364000,False,21533.48
65000,False,2432.94
550000,False,27230.43
344000,False,17031.4
277000,False,5762.59
333000,False,23189.46
89000,False,5450.01
250000,False,11460.4
224000,False,16113.25
390000,False,19422.68
292000,False,3281.75
500000,False,37343.7
352000,False,6573.08
590000,False,21345.45
407000,False,17763.81
554000,False,35085.47
579000,False,30839.96
388000,False,23457.23
204000,False,12015.07
750000,False,53799.06
375000,False,24392.49
481000,False,35704.9
485000,False,19754.99
580000,False,35249.8
675000,False,39221.85
107000,False,6959.99
590000,False,45543.63
306000,False,22714.55
308000,False,17899.35
428000,False,27217.78
270000,False,11391.76
45000,False,1374.32
480000,False,18867.2
511000,False,6065.7
304000,False,10588.54
100000,False,2657.3
726000,False,30101.26
136000,False,9002.43
750000,False,42764.59
556000,False,18798.12
728000,False,49143.92
270000,False,17922.13
94000,False,7213.3
250000,False,12467.12
435000,False,24597.62
732000,False,39557.98
500000,False,11954.03
379000,False,14185.91
753000,False,46117.04
736000,False,27640.45
262000,False,9969.21
583000,False,31303.62
150000,False,10948.57
356000,False,20659.16
556000,False,29614.88
306000,False,8789.67
100000,False,5498.59
596000,False,36501.67
500000,False,11819.01
304000,False,9644.26
246000,False,13793.97
528000,False,17451.14
270000,False,20165.6
70000,False,1660.5
133000,False,2822.31
514000,False,35793.94
113000,False,6487.25
386000,False,7352.79
200000,False,11414.35
392000,False,26462.11
158000,False,8011.06
544000,False,33880.0
520000,False,28050.41
119000,False,4081.97
397000,False,24314.03
161000,False,4221.87
132000,False,7495.15
929000,False,60428.33
370000,False,24067.26
511000,False,35554.38
584000,False,27135.25
576000,False,38789.08
401000,False,28743.82
480000,False,24337.4
296000,False,14020.18
645000,False,22528.38
134000,False,9331.49
646000,False,49057.21
674000,False,35216.78
290000,False,4980.18
383000,False,17501.95
90000,False,6075.48
656000,False,29351.84
468000,False,12662.51
765000,False,33563.22
358000,False,14843.32
300000,False,18686.33
290000,False,15446.61
652000,False,22365.07
514000,False,27860.3
439000,False,29059.32
136000,False,3282.81
553000,False,32091.33
320000,False,3798.48
210000,False,6981.79
291000,False,3871.86
200000,False,8134.71
325000,False,27123.5
567000,False,37092.1
80000,False,4561.56
185000,False,13770.83
123000,False,3988.4
110000,False,4480.51
175000,False,13014.17
393000,False,4337.46
390000,False,17253.34
130000,False,1744.91
388000,False,13309.27
115000,False,6323.38
351000,False,22961.78
455000,False,26916.85
635000,False,31624.1
297000,False,18806.88
300000,False,20877.83
664000,False,42849.34
299000,False,22331.53
252000,False,15957.35
530000,False,19506.27
636000,False,10524.44
544000,False,25303.22
480000,False,17666.05
748000,False,37925.78
431000,False,25011.51
164000,False,3821.94
728000,False,56547.81
594000,False,31081.35
165000,False,11414.5
564000,False,10732.09
400000,False,24043.61
415000,False,10882.46
581000,False,44121.11
509000,False,28545.0
683000,False,39635.4
335000,False,15565.6
300000,False,9517.37
210000,False,11974.09
594000,False,32754.18
163000,False,9132.69
109000,False,6293.47
431000,False,36895.96
473000,False,25135.05
650000,False,43026.33
533000,False,35893.37
465000,False,29448.99
569000,False,31375.63
583000,False,6677.4
355000,False,20239.24
234000,False,13579.33
64000,False,1518.17
390000,False,24292.22
572000,False,37863.17
726000,False,43891.62
200000,False,7708.52
400000,False,17168.65
284000,False,17637.57
158000,False,3459.77
750000,False,51367.53
272000,False,7236.93
282000,False,4930.95
234000,False,16281.26
764000,False,14075.51
100000,False,5396.42
107000,False,7306.95
400000,False,29196.19
309000,False,20214.21
352000,False,15622.31
632000,False,6448.53
355000,False,4213.94
161000,False,7894.49
352000,False,23027.2
603000,False,12994.49
75000,False,4622.72
280000,False,20367.02
248000,False,9281.36
167000,False,8268.15
200000,False,7562.58
544000,False,30507.82
536000,False,31149.52
455000,False,25018.58
726000,False,45978.43
456000,False,11372.05
744000,False,36481.37
272000,False,16255.08
120000,False,6928.6
227000,False,14139.32
122000,False,7095.83
400000,False,24497.76
100000,False,3617.87
80000,False,5874.8
261000,False,12726.88
409000,False,19372.47
488000,False,31742.76
200000,False,6032.18
413000,False,13532.79
408000,False,28939.58
172000,False,8838.54
244000,False,10829.1
355000,False,22853.0
135000,False,8961.07
644000,False,33093.16
484000,False,32815.83
440000,False,10070.58
536000,False,33582.42
150000,False,8552.92
448000,False,36266.04
192000,False,13150.09
50000,False,2323.22
252000,False,2466.24
176000,False,6350.06
400000,False,19686.37
216000,False,13782.36
90000,False,4765.1
456000,False,26024.71
750000,False,46653.21
584000,False,37317.03
750000,False,47855.42
496000,False,29641.61
665000,False,35420.68
363000,False,23746.8
632000,False,40025.3
608000,False,26769.49
329000,False,6884.15
645000,False,39502.64
666000,False,38704.45
285000,False,17361.33
376000,False,6692.13
466000,False,20001.47
296000,False,17177.28
444000,False,9012.84
312000,False,19433.78
218000,False,8568.85
285000,False,17454.66
111000,False,8429.33
85000,False,3798.21
221000,False,13765.59
131000,False,7769.56
397000,False,18199.12
750000,False,19954.77
555000,False,31124.71
169000,False,1935.64
496000,False,21358.12
175000,False,10155.48
359000,False,18992.71
296000,False,9112.76
708000,False,38191.71
630000,False,34739.28
199000,False,9413.05
590000,False,39731.87
304000,False,22915.17
750000,False,42764.59
268000,False,14241.42
680000,False,35581.34
247000,False,15127.37
519000,False,24582.67
465000,False,35312.08
309000,False,12811.7
233000,False,11718.75
106000,False,7736.99
50000,False,1081.86
536000,False,36710.66
324000,False,20604.11
123000,False,9186.55
581000,False,33673.83
315000,False,18303.53
337000,False,19215.56
235000,False,15128.04
259000,False,13712.89
70000,False,3549.2
585000,False,36709.63
460000,False,26228.95
282000,False,17859.39
290000,False,7241.9
265000,False,17335.82
400000,False,25437.18
205000,False,5862.47
354000,False,19520.17
320000,False,14623.04
384000,False,17842.36
133000,False,5832.41
615000,False,31724.17
244000,False,8980.24
529000,False,21124.19
315000,False,19582.95
368000,False,9803.41
390000,False,20773.03
400000,False,8119.67
750000,False,65741.84
498000,False,8707.84
334000,False,16934.77
400000,False,26584.7
536000,False,21739.07
193000,False,11618.82
290000,False,10854.65
430000,False,26335.09
672000,False,57087.48
340000,False,5626.27
442000,False,17926.62
428000,False,30787.82
75000,False,1904.17
168000,False,6720.36
524000,False,24819.5
720000,False,39903.51
370000,False,18760.08
109000,False,7224.56
243000,False,15643.04
195000,False,13803.28
964000,False,22433.42
275000,False,13484.38
226000,False,15256.22
494000,False,36846.08
720000,False,55578.66
522000,False,29952.08
425000,False,21038.5
436000,False,12677.52
633000,False,42627.59
606000,False,34585.47
161000,False,3953.38
350000,False,4807.22
380000,False,20894.64
310000,False,21162.06
619000,False,31380.97
248000,False,13193.53
653000,False,34198.83
750000,False,39948.13
364000,False,28098.1
401000,False,15455.58
400000,False,26018.66
228000,False,18456.82
425000,False,25206.58
284000,False,16504.6
227000,False,13902.48
65000,False,1116.25
367000,False,23872.12
100000,False,4448.65
491000,False,70167.77
132000,False,6913.09
135000,False,7570.88
340000,False,20823.1
450000,False,26621.06
131000,False,8635.85
87000,False,5858.77
523000,False,11534.24
300000,False,17387.52
227000,False,14376.18
125000,False,7655.55
296000,False,10328.8
529000,False,12769.15
576000,False,36478.75
319000,False,24464.59
200000,False,13238.87
173000,False,10039.42
135000,False,9112.1
545000,False,23410.01
295000,False,19286.05
394000,False,18990.71
200000,False,12040.22
340000,False,18748.18
348000,False,7064.12
248000,False,9890.8
216000,False,11505.06
400000,False,8654.87
462000,False,10766.69
80000,False,6476.08
243000,False,12696.85
171000,False,8432.81
196000,False,8698.79
264000,False,18990.62
250000,False,20559.24
450000,False,4872.8
546000,False,22207.76
385000,False,25042.96
110000,False,5906.34
120000,False,8351.13
741000,False,52452.46
440000,False,18243.19
439000,False,24154.46
276000,False,12151.94
649000,False,31522.88
160000,False,9561.81
282000,False,18153.65
292000,False,14542.11
320000,False,8124.47
210000,False,10472.38
460000,False,26728.96
228000,False,11286.54
230000,False,15488.7
700000,False,32686.44
380000,False,10867.02
310000,False,20279.63
744000,False,53519.01
586000,False,38789.89
354000,False,22049.87
990000,False,58566.34
750000,False,42764.59
300000,False,17747.37
461000,False,29195.67
750000,False,39904.8
256000,False,21052.66
598000,False,36000.27
472000,False,10606.23
321000,False,19955.96
179000,False,11421.49
143000,False,11759.88
100000,False,2894.0
750000,False,9371.52
269000,False,9094.78
74000,False,5401.31
514000,False,9308.97
390000,False,15085.6
200000,False,14157.21
140000,False,3930.68
712000,False,39260.9
375000,False,14974.61
404000,False,18342.97
387000,False,23396.77
197000,False,12476.24
197000,False,3875.76
370000,False,24204.72
350000,False,18642.46
205000,False,10433.64
211000,False,11238.74
722000,False,27927.71
856000,False,22446.7
488000,False,9906.0
365000,False,24228.07
427000,False,35115.18
399000,False,27302.05
667000,False,34275.05
420000,False,23848.21
266000,False,8438.73
711000,False,28956.26
394000,False,22465.67
356000,False,24769.78
228000,False,3038.98
400000,False,25749.86
131000,False,7613.04
207000,False,14415.07
572000,False,21767.71
743000,False,58843.36
700000,False,37760.17
309000,False,9480.77
524000,False,41303.78
291000,False,13764.81
683000,False,22146.97
499000,False,12669.09
654000,False,36676.69
550000,False,31917.23
515000,False,27431.05
575000,False,20080.56
666000,False,32652.27
294000,False,18312.6
194000,False,12067.63
726000,False,55125.13
170000,False,8447.23
360000,False,18553.45
394000,False,34880.43
418000,False,25600.16
750000,False,62280.34
354000,False,24447.04
656000,False,36172.96
726000,False,38627.85
100000,False,2455.52
271000,False,18882.79
375000,False,7143.25
137000,False,7174.95
500000,False,33189.13
195000,False,12349.58
520000,False,20801.1
325000,False,18157.35
365000,False,19658.78
570000,False,28220.63
237000,False,17551.31
441000,False,27468.9
840000,False,54074.7
284000,False,19777.19
719000,False,3865.82
305000,False,11902.79
596000,False,3228.33
306000,False,19904.27
360000,False,24656.42
542000,False,28869.18
695000,False,28815.95
522000,False,34148.28
655000,False,48621.01
885000,False,61629.64
472000,False,25583.78
125000,False,7127.43
680000,False,23699.46
705000,False,35745.55
285000,False,11202.4
451000,False,9153.8
226000,False,4984.2
150000,False,6125.99
611000,False,19781.73
149000,False,8775.71
189000,False,12293.82
190000,False,5829.6
564000,False,45616.2
194000,False,9963.19
418000,False,21840.67
464000,False,7471.68
339000,False,22176.76
235000,False,8872.31
496000,False,9758.27
750000,False,67493.22
415000,False,26282.43
493000,False,27184.86
313000,False,17863.45
562000,False,8076.37
243000,False,6068.21
743000,False,62110.52
259000,False,15478.18
197000,False,5241.45
286000,False,19259.86
234000,False,15220.92
412000,False,21527.17
455000,False,24231.78
200000,False,12440.86
240000,False,11657.15
95000,False,5322.73
322000,False,14055.81
726000,False,20761.73
162000,False,11281.36
338000,False,18637.9
170000,False,4588.71
262000,False,8444.36
452000,False,16070.05
473000,False,5113.97
664000,False,34744.13
557000,False,35275.46
599000,False,34805.76
589000,False,26137.3
452000,False,22540.56
600000,False,29142.88
53000,False,2120.11
265000,False,17564.29
87000,False,4701.56
70000,False,3198.79
586000,False,14633.62
300000,False,15675.12
352000,False,8613.54
205000,False,6154.24
518000,False,26177.66
205000,False,2595.72
445000,False,7363.8
724000,False,9499.23
664000,False,39280.86
298000,False,22161.27
95000,False,6061.69
320000,False,18361.43
183000,False,12810.46
720000,False,45181.08
230000,False,15738.02
160000,False,7978.96
615000,False,13563.21
300000,False,23856.82
1093000,False,70533.63
530000,False,31673.49
350000,False,18622.24
340000,False,20025.12
333000,False,18987.48
375000,False,25253.31
301000,False,23612.04
495000,False,9261.97
193000,False,6888.47
146000,False,5918.49
312000,False,16830.25
406000,False,23149.9
80000,False,1797.67
300000,False,23449.73
335000,False,18157.98
195000,False,12621.43
520000,False,17288.23
570000,False,33125.43
600000,False,14650.12
722000,False,56637.51
300000,False,13953.98
180000,False,15247.8
595000,False,14610.32
527000,False,38040.22
566000,False,31741.6
429000,False,10891.86
228000,False,12536.78
364000,False,13981.53
346000,False,18364.45
338000,False,20542.12
275000,False,8150.93
235000,False,13902.11
446000,False,24593.2
560000,False,34292.19
239000,False,17550.95
680000,False,38773.23
115000,False,2200.7
508000,False,34292.74
225000,False,10150.1
75000,False,3614.98
543000,False,33097.09
525000,False,23300.32
276000,False,9176.06
618000,False,23131.64
589000,False,26915.54
337000,False,25789.66
215000,False,16811.87
204000,False,16256.37
256000,False,17239.59
882000,False,66979.03
558000,False,12985.32
457000,False,23171.23
148000,False,8137.91
132000,False,3296.31
750000,False,45933.3
520000,False,34421.07
767000,False,13171.72
220000,False,8647.47
240000,False,8114.3
725000,False,39864.77
509000,False,38015.88
203000,False,10123.3
623000,False,39455.32
356000,False,23156.61
529000,False,22408.84
194000,False,11274.27
248000,False,12160.46
310000,False,25871.65
275000,False,13713.83
150000,False,8552.92
52000,False,4339.76
153000,False,10477.57
250000,False,9670.26
428000,False,16287.72
266000,False,13918.58
610000,False,15232.95
233000,False,16225.66
732000,False,43303.59
123000,False,6536.18
700000,False,35965.57
386000,False,21864.54
418000,False,17985.67
488000,False,24508.49
163000,False,17281.23
232000,False,9280.49
109000,False,6589.79
729000,False,54925.59
145000,False,6744.42
388000,False,24572.49
725000,False,13696.06
459000,False,17467.44
245000,False,19501.48
132000,False,6529.36
210000,False,11974.09
720000,False,38088.3
600000,False,40405.3
461000,False,27151.7
306000,False,18022.6
230000,False,11431.37
317000,False,18753.06
360000,False,4187.38
162000,False,7808.36
767000,False,57285.23
250000,False,7790.41
225000,False,15358.6
214000,False,14381.6
296000,False,11999.13
119000,False,6514.64
524000,False,32092.07
347000,False,4263.59
78000,False,5177.5
327000,False,6024.47
373000,False,21268.26
679000,False,34427.28
158000,False,11532.49
127000,False,7645.54
210000,False,9320.13
563000,False,21699.48
640000,False,36525.91
500000,False,32187.32
100000,False,6866.21
352000,False,10110.99
50000,False,3010.06
609000,False,19320.25
256000,False,6386.85
215000,False,14960.65
350000,False,21928.82
310000,False,9673.03
180000,False,11874.73
692000,False,48189.5
108000,False,5108.59
1089000,False,29464.68
750000,False,56008.03
288000,False,20427.94
750000,False,40530.72
232000,False,7360.1
780000,False,41546.06
750000,False,51298.66
225000,False,8140.21
210000,False,16999.71
106000,False,5607.44
415000,False,26001.31
406000,False,18552.99
200000,False,10089.67
305000,False,27566.51
309000,False,23078.41
344000,False,22834.12
175000,False,10316.12
726000,False,25811.63
717000,False,43164.21
530000,False,26426.76
420000,False,25099.75
560000,False,38997.28
243000,False,16931.8
168000,False,10841.4
726000,False,14492.08
335000,False,24600.71
301000,False,14897.14
744000,False,14851.39
180000,False,8363.61
767000,False,54403.57
30000,False,724.15
230000,False,8075.28
425000,False,23036.24
766000,False,15549.17
375000,False,22438.66
335000,False,15601.51
202000,False,13421.9
200000,False,10450.08
475000,False,5143.51
327000,False,4017.85
750000,False,25357.18
328000,False,18272.93
380000,False,22876.43
750000,False,46715.82
358000,False,23419.7
315000,False,9008.19
550000,False,14511.56
995000,False,67005.45
402000,False,23805.56
412000,False,8571.07
100000,False,583.33
943000,False,50228.12
726000,False,27981.93
688000,False,29992.1
767000,False,25931.94
285000,False,3204.87
448000,False,17267.08
750000,False,64204.1
487000,False,34543.07
760000,False,40480.78
156000,False,8455.65
500000,False,16717.88
146000,False,7758.39
450000,False,23512.68
162000,False,10090.62
310000,False,24079.43
190000,False,10833.7
830000,False,52959.99
726000,False,27174.06
115000,False,9153.76
592000,False,33199.69
400000,False,13720.9
200000,False,5744.88
318000,False,5600.19
369000,False,20347.29
293000,False,24095.43
210000,False,15947.39
232000,False,13463.27
300000,False,24285.29
639000,False,17289.19
306000,False,11124.22
432000,False,25556.22
520000,False,5739.13
309000,False,21163.42
464000,False,28417.4
180000,False,5804.24
189000,False,11772.39
84000,False,5758.12
227000,False,9029.77
424000,False,2870.83
345000,False,4095.24
128000,False,6801.87
274000,False,1598.33
340000,False,21335.51
200000,False,13927.6
387000,False,28727.22
203000,False,8096.1
335000,False,17450.6
80000,False,5927.66
134000,False,9780.72
207000,False,7359.51
710000,False,47812.93
497000,False,29401.48
220000,False,5860.0
257000,False,5346.52
415000,False,25416.43
599000,False,39760.58
266000,False,10122.74
726000,False,9828.03
495000,False,31348.93
300000,False,16260.87
268000,False,15552.4
170000,False,9852.93
221000,False,11020.94
692000,False,13813.39
288000,False,11020.17
130000,False,3517.36
262000,False,10656.47
451000,False,22867.01
203000,False,14907.29
496000,False,29982.01
148000,False,7380.54
310000,False,18209.6
432000,False,24632.41
380000,False,17679.32
456000,False,23857.0
423000,False,23781.63
83000,False,4346.87
354000,False,11478.81
750000,False,49846.31
240000,False,19428.24
366000,False,21270.01
549000,False,43699.24
560000,False,34881.14
172000,False,10175.16
349000,False,16530.55
275000,False,20097.64
185000,False,12195.67
313000,False,18189.93
335000,False,13586.92
403000,False,28989.46
304000,False,13270.08
300000,False,15711.56
545000,False,37952.71
532000,False,13506.92
488000,False,28869.06
48000,False,2153.42
708000,False,29354.95
50000,False,3270.91
315000,False,23382.62
195000,False,10752.63
100000,False,6734.22
334000,False,20776.23
150000,False,10451.73
400000,False,12064.37
725000,False,35428.74
168000,False,9421.53
474000,False,30832.11
244000,False,13912.75
623000,False,45530.29
200000,False,4395.0
740000,False,13633.35
336000,False,15612.06
282000,False,17138.69
70000,False,4122.82
446000,False,16693.71
327000,False,20026.92
129000,False,2416.95
333000,False,16328.36
353000,False,23829.4
635000,False,39847.21
154000,False,9913.69
320000,False,12762.32
267000,False,11849.88
240000,False,11882.37
512000,False,37598.69
160000,False,8112.47
280000,False,14664.12
750000,False,47498.38
318000,False,13184.85
347000,False,19785.75
411000,False,11634.37
370000,False,23046.47
345000,False,27495.85
80000,False,4315.45
295000,False,16836.16
295000,False,3686.13
81000,False,2020.03
500000,False,28535.87
576000,False,46524.22
95000,False,6061.69
390000,False,17024.11
160000,False,10407.46
627000,False,31790.73
356000,False,18917.71
349000,False,21228.65
506000,False,25559.52
75000,False,827.76
594000,False,15081.04
550000,False,40752.66
220000,False,7546.49
640000,False,7596.96
316000,False,20392.16
367000,False,13074.04
318000,False,20963.36
301000,False,4875.11
879000,False,68953.43
110000,False,5475.03
80000,False,4711.79
154000,False,9110.32
315000,False,18634.74
353000,False,20882.74
132000,False,9184.3
435000,False,9102.14
231000,False,5375.64
736000,False,25706.8
726000,False,28990.85
618000,False,33981.28
401000,False,12721.54
570000,False,32501.09
340000,False,21335.51
138000,False,8127.84
714000,False,9219.25
296000,False,17177.28
346000,False,11868.58
235000,False,13411.86
243000,False,3390.82
158000,False,10458.71
408000,False,7771.86
384000,False,22948.34
280000,False,8736.93
806000,False,61013.76
739000,False,37281.33
300000,False,18060.34
257000,False,16127.14
409000,False,27148.71
300000,False,11562.78
488000,False,27825.5
560000,False,32497.55
608000,False,28798.2
169000,False,12544.96
493000,False,32724.48
500000,False,23682.73
700000,False,36627.85
212000,False,5382.46
112000,False,7663.73
180000,False,12741.49
451000,False,33638.83
620000,False,34723.38
533000,False,30930.7
530000,False,14604.25
215000,False,14972.17
528000,False,28123.49
271000,False,16724.66
257000,False,17601.94
280000,False,15965.45
394000,False,25628.38
247000,False,6168.1
297000,False,1608.75
470000,False,27313.95
115000,False,6202.5
352000,False,22292.57
276000,False,14635.65
743000,False,13987.78
335000,False,18786.99
356000,False,13325.02
154000,False,8056.97
435000,False,39782.07
582000,False,7393.57
660000,False,28810.04
576000,False,8991.45
64000,False,3795.81
950000,False,30138.32
105000,False,8152.66
155000,False,7729.62
621000,False,38680.7
399000,False,16779.16
67000,False,3946.13
375000,False,9160.88
190000,False,5433.51
466000,False,16859.29
726000,False,52404.56
316000,False,5624.24
157000,False,9877.47
150000,False,7970.95
700000,False,37284.92
677000,False,45695.49
527000,False,34279.58
491000,False,31091.5
720000,False,16479.13
644000,False,24821.43
555000,False,9878.02
589000,False,30775.49
670000,False,22652.42
255000,False,16681.63
209000,False,11274.11
300000,False,12167.39
380000,False,26026.22
464000,False,21977.57
353000,False,19796.44
309000,False,19569.33
588000,False,9338.52
404000,False,33772.07
616000,False,30488.83
108000,False,5475.91
488000,False,25992.92
489000,False,20274.82
1006000,False,61140.16
240000,False,19103.49
700000,False,51404.46
318000,False,16898.4
750000,False,58833.98
200000,False,14598.09
440000,False,12353.57
638000,False,50289.71
245000,False,13509.72
598000,False,28978.4
550000,False,24891.67
738000,False,12673.7
903000,False,51488.57
292000,False,16375.52
246000,False,5670.35
554000,False,10206.59
700000,False,16021.37
345000,False,23233.05
200000,False,12954.21
750000,False,34893.4
330000,False,17499.15
270000,False,13490.14
199000,False,8761.72
440000,False,19206.69
620000,False,37052.01
300000,False,22105.63
263000,False,14008.48
338000,False,8299.64
535000,False,11361.85
110000,False,6851.65
925000,False,41052.94
689000,False,37597.88
300000,False,12876.48
432000,False,8499.13
412000,False,33881.63
535000,False,30533.38
634000,False,15567.97
351000,False,20907.62
284000,False,12707.2
273000,False,19363.98
647000,False,42085.18
180000,False,10094.5
421000,False,26223.14
268000,False,18091.44
170000,False,3450.86
662000,False,26402.05
227000,False,4891.79
406000,False,22768.71
208000,False,8284.37
290000,False,1643.33
242000,False,7677.34
260000,False,4952.66
169000,False,7130.4
183000,False,2095.99
491000,False,20716.12
247000,False,17185.77
750000,False,39942.5
650000,False,20282.16
308000,False,23389.5
167000,False,8725.82
125000,False,9215.98
272000,False,23446.53
750000,False,36770.57
252000,False,15696.51
300000,False,17434.43
356000,False,15971.18
185000,False,6461.63
213000,False,17516.47
175000,False,4656.11
151000,False,2593.13
405000,False,5735.76
165000,False,8621.32
392000,False,7221.99
750000,False,37836.26
589000,False,47680.13
75000,False,3438.12
124000,False,4122.58
567000,False,11509.64
727000,False,28994.4
431000,False,24730.55
159000,False,10145.35
669000,False,20875.02
292000,False,17274.11
166000,False,10737.53
243000,False,16922.04
180000,False,13154.82
400000,False,26167.27
100000,False,5404.1
410000,False,30434.53
289000,False,18150.73
129000,False,6325.04
258000,False,13081.35
230000,False,13114.48
100000,False,1998.4
396000,False,27576.65
177000,False,4827.99
284000,False,9182.61
219000,False,16500.28
299000,False,18624.04
316000,False,12640.67
293000,False,17003.18
146000,False,11453.02
100000,False,2898.16
91000,False,7172.98
165000,False,10794.0
608000,False,39139.78
427000,False,5335.52
150000,False,8552.92
761000,False,36962.89
270000,False,13689.79
93000,False,6470.76
206000,False,12310.83
420000,False,21945.17
114000,False,6057.92
400000,False,27855.2
382000,False,19368.51
336000,False,21251.8
251000,False,16418.85
407000,False,21678.52
661000,False,30757.13
365000,False,8201.85
444000,False,40605.15
123000,False,8108.47
235000,False,14882.82
320000,False,13267.77
735000,False,57657.3
707000,False,31893.88
440000,False,29630.55
700000,False,29469.17
572000,False,29002.07
233000,False,12848.02
599000,False,36895.38
437000,False,26989.95
392000,False,30750.56
186000,False,9741.17
170000,False,5831.38
425000,False,11307.7
281000,False,14951.0
344000,False,24745.35
165000,False,9860.62
110000,False,5803.72
370000,False,19332.65
175000,False,8842.64
164000,False,9975.64
400000,False,18812.7
180000,False,10939.59
418000,False,29648.88
