orig_upb,defaulted,net
696000,False,51110.72
252000,False,22138.64
561000,False,27770.83
522000,False,42336.46
563000,False,37898.58
315000,False,24965.35
125000,False,15036.33
209000,False,20214.92
361000,False,40422.11
579000,False,17688.49
75000,False,6310.79
198000,False,6909.13
168000,False,7056.86
100000,False,7245.75
175000,False,9978.41
200000,False,18594.49
175000,False,15353.36
235000,False,21801.08
160000,False,9559.93
356000,False,8595.04
675000,False,32893.26
152000,False,15331.22
179000,False,20170.71
531000,False,39534.73
515000,False,44394.43
475000,False,49516.45
277000,False,10579.16
352000,False,33075.94
200000,False,13032.06
356000,False,21522.61
565000,False,53090.64
320000,False,10932.85
140000,False,8463.95
150000,False,10413.16
275000,False,13484.38
519000,False,61898.06
390000,False,6697.48
133000,False,12615.7
197000,False,3605.72
125000,False,2029.41
554000,False,43419.96
155000,False,13805.48
431000,False,29479.63
375000,False,2109.38
524000,False,37202.71
438000,False,4834.12
32000,False,4069.91
395000,False,23568.05
276000,False,15077.98
420000,False,4985.51
440000,False,6593.42
426000,False,18284.61
460000,False,46944.41
536000,False,48815.32
63000,False,6449.03
340000,False,33611.87
525000,False,47984.47
140000,False,15469.1
65000,False,4512.37
726000,False,45919.08
190000,False,13000.97
57000,False,6548.83
135000,False,12546.72
219000,False,17020.78
220000,False,21579.32
270000,False,20950.44
80000,False,8471.43
140000,False,17618.49
127000,False,6485.15
431000,False,43414.37
392000,False,16098.44
200000,False,11182.81
361000,False,28611.08
225000,False,27448.76
724000,False,76834.51
440000,False,8205.93
117000,False,13182.16
110000,False,8130.93
357000,False,19123.2
348000,False,15031.77
162000,False,11490.71
258000,False,12220.29
628000,False,60354.44
528000,False,26830.51
246000,False,1125.45
218000,False,14644.0
102000,False,10675.93
565000,False,62428.88
204000,False,4584.05
486000,False,28949.01
75000,False,6054.27
285000,False,30958.8
125000,False,1301.47
167000,False,11694.51
551000,False,60881.97
220000,False,22451.67
247000,False,18389.98
200000,False,10502.83
252000,False,19355.86
234000,False,18186.58
447000,False,15333.1
270000,False,14750.2
333000,False,11006.12
620000,False,60359.0
492000,False,16809.25
170000,False,19529.25
726000,False,23032.02
334000,False,25259.88
155000,False,8037.96
60000,False,2641.73
109000,False,5740.16
156000,False,10924.22
83000,False,7661.19
356000,False,36738.38
308000,False,20069.38
204000,False,20232.71
442000,False,37200.5
726000,False,32532.93
480000,False,51538.56
240000,False,26070.57
239000,False,12505.79
402000,False,33238.36
262000,False,15539.11
680000,False,33666.71
660000,False,32676.51
375000,False,34728.75
694000,False,47339.57
464000,False,50403.1
361000,False,14365.1
236000,False,15886.44
344000,False,10213.57
75000,False,8287.02
250000,False,18671.85
600000,False,26413.56
185000,False,11174.68
416000,False,15570.81
292000,False,12265.49
325000,False,6888.49
233000,False,17903.36
300000,False,30021.07
188000,False,2875.95
271000,False,39275.72
342000,False,33078.96
230000,False,6098.0
464000,False,25029.6
528000,False,46323.28
500000,False,6214.11
288000,False,24073.57
96000,False,7899.71
129000,False,12478.0
170000,False,9170.33
200000,False,12392.94
125000,False,13943.5
300000,False,22688.51
491000,False,35576.61
245000,False,20087.01
134000,False,13547.14
178000,False,14107.4
531000,False,43904.4
190000,False,1661.55
928000,False,93052.58
276000,False,15419.78
397000,False,26619.43
573000,False,39981.35
348000,False,43030.85
164000,False,837.08
129000,False,6871.08
157000,False,2548.94
596000,False,26152.92
643000,False,55339.11
690000,False,60536.11
83000,False,5256.49
150000,False,13891.5
150000,False,16732.2
425000,False,42911.71
347000,False,15526.05
491000,False,47493.8
170000,False,1693.3
603000,False,54367.99
366000,False,28657.51
310000,False,37597.51
143000,False,12309.24
250000,False,22768.34
406000,False,50703.79
200000,False,17212.79
50000,False,4846.99
165000,False,15606.84
385000,False,44490.0
135000,False,15804.56
155000,False,13268.85
296000,False,8856.27
280000,False,23026.35
277000,False,12570.68
332000,False,38139.48
157000,False,15508.55
81000,False,7035.64
224000,False,8440.91
210000,False,22621.08
378000,False,18005.33
300000,False,32211.6
591000,False,49864.46
100000,False,6963.8
368000,False,33372.73
150000,False,16294.11
162000,False,17394.76
263000,False,1495.81
236000,False,19233.95
188000,False,10503.33
276000,False,27441.8
331000,False,20935.56
220000,False,16364.76
98000,False,6521.1
650000,False,6632.19
724000,False,87090.42
370000,False,28756.56
390000,False,4223.09
460000,False,25140.74
232000,False,26809.56
571000,False,12592.83
349000,False,36744.34
44000,False,3499.0
95000,False,5634.41
244000,False,25180.24
80000,False,8422.77
388000,False,38402.39
501000,False,7494.98
157000,False,9563.96
409000,False,32469.91
563000,False,64281.85
270000,False,30050.18
125000,False,6482.23
247000,False,18883.76
72000,False,4848.64
726000,False,36204.52
512000,False,35675.24
233000,False,22173.51
436000,False,45904.1
356000,False,32284.49
78000,False,8447.57
470000,False,37306.34
284000,False,2833.85
720000,False,71286.19
409000,False,37686.54
349000,False,46794.79
279000,False,3021.13
333000,False,34713.64
171000,False,4177.36
150000,False,7285.72
139000,False,2544.14
207000,False,19450.91
238000,False,27340.95
323000,False,33860.11
375000,False,18214.3
399000,False,17780.67
97000,False,8435.86
90000,False,7009.91
246000,False,29026.43
300000,False,11343.87
156000,False,9010.52
250000,False,28375.89
281000,False,4649.95
1089000,False,125994.13
161000,False,21321.51
323000,False,3161.1
178000,False,11982.14
140000,False,10673.89
487000,False,35997.86
180000,False,3744.64
100000,False,6449.61
280000,False,13614.73
365000,False,32892.68
473000,False,45013.17
300000,False,3686.1
60000,False,4919.27
256000,False,14116.28
534000,False,39696.13
335000,False,30516.8
237000,False,11511.44
356000,False,41670.96
352000,False,14006.97
583000,False,63815.07
300000,False,5865.99
280000,False,34743.73
134000,False,13675.11
480000,False,30120.72
221000,False,24089.74
352000,False,31921.74
256000,False,6120.46
267000,False,28743.78
189000,False,20055.02
618000,False,22917.45
165000,False,14331.86
429000,False,29419.28
242000,False,16474.98
360000,False,38881.36
169000,False,15391.4
385000,False,37763.8
520000,False,38722.25
273000,False,13872.59
121000,False,9116.59
432000,False,13705.01
100000,False,7537.79
110000,False,10846.81
158000,False,17294.65
219000,False,10007.64
299000,False,17733.57
532000,False,21648.68
546000,False,57944.26
271000,False,19240.33
506000,False,51475.91
239000,False,24837.09
209000,False,7807.9
337000,False,3298.11
833000,False,102095.0
424000,False,25967.63
200000,False,26100.57
316000,False,23205.44
135000,False,13058.38
43000,False,2353.05
199000,False,11072.24
222000,False,18365.09
75000,False,4540.49
390000,False,38413.84
264000,False,31103.13
80000,False,5173.67
250000,False,22266.9
201000,False,17500.5
441000,False,30661.05
342000,False,21319.82
603000,False,14032.52
300000,False,31123.7
130000,False,12493.75
312000,False,28748.66
100000,False,10945.98
330000,False,23556.42
170000,False,10059.6
180000,False,3887.24
298000,False,30131.15
613000,False,26989.63
159000,False,13810.7
237000,False,18203.72
139000,False,8467.46
272000,False,27219.1
163000,False,10858.94
136000,False,16090.98
304000,False,29677.64
99000,False,8926.09
219000,False,2097.65
150000,False,14227.56
241000,False,12083.0
91000,False,7236.57
588000,False,59913.92
160000,False,9346.42
770000,False,90117.5
270000,False,17434.11
73000,False,3492.71
168000,False,20594.81
302000,False,15006.26
192000,False,13071.06
75000,False,1862.04
67000,False,2582.35
498000,False,44422.96
208000,False,16869.7
220000,False,18792.26
720000,False,5988.78
204000,False,2794.92
411000,False,36606.78
215000,False,24431.87
321000,False,11211.8
116000,False,3000.39
290000,False,27250.06
65000,False,6531.61
65000,False,2753.45
137000,False,7800.98
484000,False,49947.69
249000,False,26735.63
361000,False,36841.15
178000,False,3168.08
189000,False,23784.96
298000,False,22719.34
173000,False,17655.18
142000,False,12932.42
225000,False,17949.22
62000,False,8455.72
430000,False,6981.17
340000,False,18215.69
114000,False,1957.73
100000,False,8685.98
300000,False,21414.93
400000,False,33396.33
618000,False,15158.94
394000,False,7505.18
294000,False,34637.58
101000,False,2959.26
435000,False,33033.88
337000,False,14464.58
669000,False,29455.24
223000,False,13305.51
98000,False,5138.06
210000,False,2667.78
140000,False,11301.3
109000,False,12386.39
150000,False,14540.97
153000,False,4769.83
500000,False,26331.03
439000,False,38515.0
195000,False,20938.14
119000,False,5934.35
315000,False,43665.95
157000,False,17143.5
342000,False,17574.32
190000,False,4031.87
360000,False,32903.64
236000,False,8095.33
803000,False,45786.63
669000,False,7244.22
159000,False,3174.71
121000,False,10712.01
226000,False,7886.18
175000,False,8500.01
286000,False,8315.99
122000,False,16156.67
303000,False,32914.1
266000,False,15776.35
100000,False,7446.59
647000,False,10504.23
150000,False,1591.1
231000,False,26026.31
200000,False,17813.52
275000,False,16625.61
475000,False,44633.72
291000,False,33739.3
192000,False,20214.65
354000,False,9385.61
692000,False,39391.29
107000,False,6346.13
690000,False,22567.44
423000,False,47851.44
200000,False,21660.43
500000,False,27133.98
174000,False,1847.89
364000,False,32062.58
199000,False,17458.96
118000,False,10199.43
351000,False,37015.39
75000,False,7739.83
320000,False,22550.95
530000,False,25633.75
205000,False,13357.86
98000,False,8609.47
152000,False,15813.51
503000,False,26608.91
100000,False,8228.86
144000,False,13427.93
136000,False,7910.1
175000,False,16927.52
115000,False,11074.03
195000,False,20261.15
256000,False,28286.36
315000,False,36583.46
264000,False,11403.41
102000,False,3160.49
500000,False,50555.63
641000,False,68825.46
75000,False,1287.98
187000,False,12060.78
385000,False,32404.28
383000,False,8606.33
366000,False,43811.22
260000,False,27064.64
300000,False,22873.25
653000,False,31821.18
260000,False,12628.58
129000,False,14924.92
344000,False,10733.94
69000,False,1901.31
170000,False,13057.52
96000,False,1348.55
122000,False,13404.25
299000,False,18076.58
361000,False,27678.59
250000,False,16505.99
617000,False,64058.91
167000,False,8737.03
300000,False,30568.32
636000,False,64312.37
180000,False,21811.0
346000,False,1621.88
210000,False,20645.59
726000,False,39162.69
152000,False,15047.9
95000,False,10260.36
200000,False,22309.6
214000,False,1068.22
420000,False,22944.75
613000,False,46245.59
200000,False,16635.48
100000,False,3483.62
258000,False,29283.92
429000,False,14343.94
158000,False,10190.39
434000,False,47045.86
351000,False,25055.47
170000,False,13191.02
400000,False,40028.09
250000,False,25591.4
257000,False,26521.81
364000,False,27958.46
180000,False,15045.98
370000,False,35789.62
593000,False,49030.72
500000,False,39694.27
66000,False,6327.44
250000,False,17384.47
489000,False,5498.88
309000,False,33823.08
300000,False,19025.83
100000,False,1623.53
150000,False,13881.26
360000,False,18253.05
283000,False,29360.02
240000,False,2898.87
78000,False,6564.79
279000,False,24477.64
150000,False,15561.85
788000,False,81751.58
615000,False,48823.95
205000,False,20787.36
155000,False,16433.08
290000,False,30086.24
53000,False,3204.21
106000,False,12045.48
249000,False,25953.3
240000,False,2247.46
361000,False,38761.29
310000,False,34711.5
400000,False,19342.6
234000,False,8936.91
348000,False,20670.13
198000,False,13865.35
189000,False,3853.11
696000,False,80801.91
230000,False,21021.77
335000,False,32404.12
316000,False,30066.69
200000,False,20386.08
284000,False,20441.92
251000,False,19286.46
380000,False,38657.8
342000,False,26278.76
652000,False,28158.61
205000,False,15754.74
113000,False,5977.75
85000,False,7260.64
41000,False,870.04
504000,False,54433.9
200000,False,6110.02
80000,False,7028.14
161000,False,2966.17
440000,False,33545.33
480000,False,18332.11
250000,False,23293.27
33000,False,2921.46
279000,False,30998.5
119000,False,13069.68
100000,False,9691.64
262000,False,29336.82
150000,False,12363.53
66000,False,4878.56
114000,False,13096.09
183000,False,20098.76
291000,False,22360.0
448000,False,36164.16
264000,False,18395.05
714000,False,12426.13
680000,False,74722.14
280000,False,23565.93
375000,False,7007.32
296000,False,13807.41
365000,False,39952.83
179000,False,7971.06
216000,False,11699.34
197000,False,14596.86
475000,False,41486.97
275000,False,8007.61
693000,False,71404.42
400000,False,6869.21
684000,False,10035.99
299000,False,25207.44
196000,False,20226.75
100000,False,10245.24
228000,False,5028.31
290000,False,6782.27
407000,False,18029.82
440000,False,9137.68
157000,False,15874.47
130000,False,8850.19
120000,False,12885.01
228000,False,21625.89
420000,False,24910.03
536000,False,30560.35
282000,False,21717.64
125000,False,11152.22
204000,False,13455.82
175000,False,16598.82
100000,False,5827.9
68000,False,3880.88
254000,False,25148.18
320000,False,25330.81
90000,False,6668.62
296000,False,19090.85
231000,False,15709.61
362000,False,17750.35
398000,False,9109.3
155000,False,11299.83
255000,False,7471.41
200000,False,15967.68
160000,False,4961.69
296000,False,5638.41
449000,False,10734.72
126000,False,11069.32
140000,False,18540.44
387000,False,19229.88
362000,False,24317.09
138000,False,13607.81
306000,False,20394.94
177000,False,7043.28
178000,False,16725.9
183000,False,13526.92
309000,False,36460.02
162000,False,13102.52
241000,False,8058.02
726000,False,54699.56
252000,False,8013.77
420000,False,47320.56
196000,False,4485.98
55000,False,4274.62
105000,False,9224.43
135000,False,5006.24
172000,False,15230.75
245000,False,20620.19
295000,False,13219.3
59000,False,2088.97
170000,False,4152.93
206000,False,13799.68
165000,False,17118.03
82000,True,-74576.26
360000,False,42413.36
160000,False,8972.89
405000,False,25684.87
152000,False,13234.21
106000,False,10478.99
191000,False,21902.48
210000,False,23514.24
300000,False,13314.47
333000,False,33109.13
132000,False,8793.74
837000,False,61917.91
594000,False,30184.32
235000,False,12296.49
262000,False,33057.93
320000,False,22297.02
574000,False,51444.87
200000,False,7485.97
75000,False,4495.41
170000,False,10100.7
437000,False,15567.73
414000,False,12647.73
175000,False,11286.82
292000,False,30988.5
293000,False,26260.19
540000,False,21974.22
336000,False,26985.8
165000,False,5475.59
210000,False,18704.19
613000,False,38155.15
831000,False,106154.12
246000,False,24095.59
231000,False,7723.66
239000,False,25163.03
184000,False,16757.5
314000,False,34887.2
137000,False,2044.5
505000,False,30530.67
671000,False,6846.46
312000,False,21348.97
106000,False,2473.08
137000,False,4356.69
448000,False,47308.36
330000,False,37463.32
139000,False,5969.06
902000,False,53360.44
150000,False,15561.85
689000,False,7317.23
110000,False,14084.52
480000,False,4697.6
258000,False,7511.52
300000,False,34090.98
555000,False,38011.97
428000,False,9439.11
125000,False,15036.33
442000,False,51070.68
116000,False,3963.16
130000,False,4215.38
501000,False,39223.29
170000,False,7059.56
75000,False,5206.58
183000,False,7141.67
378000,True,-352711.9
492000,False,55090.51
150000,False,5853.83
192000,False,13063.04
361000,False,25769.3
78000,False,2636.55
60000,False,3737.27
144000,False,13268.61
259000,False,22929.01
58000,False,6124.74
347000,False,8520.64
822000,False,28710.58
306000,False,29120.57
145000,False,17109.07
148000,False,3846.81
124000,False,11867.97
376000,False,43642.91
300000,False,40914.76
94000,False,11663.97
488000,False,50769.7
105000,False,2481.99
171000,False,9750.33
222000,False,10991.19
247000,False,19552.22
717000,False,60123.23
100000,False,11991.37
158000,False,21506.02
40000,False,383.13
160000,False,23785.46
175000,False,12641.77
264000,False,20955.05
190000,False,18418.57
520000,False,37813.49
295000,False,26082.06
330000,False,43065.93
144000,True,-128799.56
150000,False,14094.86
185000,False,16158.08
434000,False,33730.67
340000,False,15673.41
495000,False,8189.95
200000,False,7562.58
262000,False,26737.9
261000,False,23770.14
600000,False,21374.46
210000,False,11318.59
90000,False,5360.93
80000,False,3455.04
170000,False,16475.79
495000,False,29358.25
228000,False,28291.32
278000,False,10849.1
308000,False,29857.47
700000,False,60564.72
317000,False,18091.74
229000,False,2527.43
274000,False,2966.99
260000,False,22616.11
490000,False,16735.21
369000,False,26340.37
523000,False,55708.27
104000,False,10514.2
158000,False,17804.31
60000,False,6804.07
130000,False,10087.25
544000,False,33316.96
460000,False,31587.49
259000,False,20940.21
450000,False,46539.11
162000,False,17792.34
117000,False,8351.82
120000,False,15628.35
66000,False,1921.8
110000,False,4094.57
150000,False,10829.52
115000,False,3369.46
275000,False,30246.71
130000,False,5782.73
309000,False,5402.29
110000,False,6123.13
227000,False,20218.34
277000,False,28786.08
80000,False,4308.77
450000,False,37029.88
366000,False,42490.66
280000,False,16322.62
530000,False,30913.78
87000,False,10551.56
285000,False,14035.59
595000,False,60721.57
75000,False,8188.03
445000,False,7032.5
608000,False,6963.74
424000,False,44111.38
432000,False,30670.94
76000,False,2651.99
551000,False,69522.59
565000,False,57659.98
141000,False,13844.94
228000,False,16275.35
299000,False,16204.43
443000,False,43860.81
319000,False,24260.81
284000,False,32275.73
207000,False,17641.08
271000,False,27569.11
130000,False,10368.82
152000,False,10791.63
130000,False,11211.93
103000,False,3267.63
424000,False,41882.96
120000,False,14890.17
240000,False,23662.16
239000,False,26554.27
411000,False,12049.7
92000,False,8723.08
190000,False,15622.82
432000,False,40593.2
237000,False,20582.79
125000,False,6091.34
144000,False,5859.79
208000,False,14432.15
253000,False,6301.8
314000,False,34694.99
456000,False,45150.01
317000,False,34036.93
125000,False,9503.74
224000,False,6405.82
240000,False,23605.2
254000,False,8861.75
171000,False,18508.73
485000,False,33841.11
187000,False,14109.58
300000,False,35398.08
117000,False,5107.23
448000,False,64714.08
311000,False,37091.13
105000,False,5001.48
129000,False,13393.19
132000,False,11767.07
316000,False,13913.09
103000,False,9962.38
100000,False,10862.74
110000,False,3838.41
270000,False,25609.61
73000,False,7319.87
70000,False,7662.19
197000,False,14561.76
50000,False,458.08
280000,False,28019.66
160000,False,9530.54
123000,False,16209.29
300000,False,10432.84
384000,False,36904.63
310000,False,14161.99
96000,False,1408.56
203000,False,12199.49
426000,False,42113.69
240000,False,29780.34
125000,False,10039.36
105000,False,4170.78
105000,False,4046.97
185000,False,7836.74
233000,False,26088.01
92000,False,4770.92
325000,False,25757.9
332000,False,17406.49
211000,False,10484.51
108000,False,3426.25
160000,False,12521.53
300000,False,36384.68
130000,False,6935.75
110000,False,10640.16
255000,False,4452.46
77000,False,6560.79
200000,False,24256.46
75000,False,6945.75
119000,False,11764.15
609000,False,38687.87
377000,False,23437.38
85000,False,7467.4
226000,False,5991.95
310000,False,19808.7
122000,False,13252.54
130000,False,2105.53
364000,False,7572.5
158000,False,5701.74
390000,False,15870.27
205000,False,15751.89
465000,False,53799.15
394000,False,31823.86
556000,False,43412.5
238000,False,8652.17
245000,False,15918.64
230000,False,13641.21
146000,False,10817.98
395000,False,14936.1
88000,False,7262.94
365000,False,49820.96
299000,False,28389.29
276000,False,19595.32
235000,False,16137.72
100000,False,5760.85
101000,False,4408.81
200000,False,17090.5
451000,False,18965.91
399000,False,5854.33
258000,False,12773.55
315000,False,18400.76
304000,False,29469.71
420000,False,18792.34
600000,False,17954.9
720000,False,92189.62
133000,False,10944.39
523000,False,56155.56
129000,False,4661.52
200000,False,15967.68
13000,False,943.33
125000,False,15160.28
106000,False,6059.44
261000,False,19161.52
138000,False,5385.52
125000,False,5399.34
272000,False,20247.91
157000,False,9491.71
200000,False,13884.22
113000,False,13704.9
173000,False,17998.27
87000,False,2821.06
560000,False,34814.14
682000,False,7384.99
123000,False,11350.31
140000,False,8665.23
127000,False,12491.09
225000,False,13659.81
225000,False,12291.83
139000,False,4119.92
164000,False,14388.29
340000,False,11662.76
261000,False,26118.33
383000,False,46451.11
162000,False,17175.21
688000,False,40719.54
448000,False,2473.33
356000,False,50190.17
127000,False,16763.06
640000,False,57003.26
125000,False,10683.08
88000,False,9664.98
208000,False,8624.05
141000,False,4836.62
295000,False,10488.2
225000,False,8672.08
57000,False,3001.74
109000,False,4578.56
463000,False,37734.41
475000,False,15402.36
177000,False,8431.07
110000,False,9095.07
477000,False,8937.1
100000,False,3781.29
304000,False,28824.08
183000,False,18675.71
196000,False,12675.5
383000,False,40640.6
281000,False,12606.46
158000,False,15619.63
405000,False,35038.72
285000,False,28520.02
163000,False,9254.47
103000,False,5634.29
260000,False,13300.33
190000,False,5722.65
206000,False,14293.38
472000,False,38258.87
350000,False,14826.26
815000,False,84336.96
202000,False,5413.45
344000,False,18429.99
300000,False,7623.43
154000,False,16262.25
344000,False,25078.32
189000,False,6483.12
418000,False,44881.5
150000,False,8574.67
290000,False,26299.16
199000,False,18541.44
875000,False,42500.04
31000,False,2180.5
165000,False,16311.64
249000,False,2903.81
97000,False,3077.28
405000,False,22712.63
150000,False,12183.18
117000,False,3787.99
315000,False,36186.55
276000,False,18885.63
151000,False,3330.15
102000,False,8859.7
127000,False,8067.91
187000,False,15461.63
300000,False,37709.36
220000,False,8754.36
189000,False,10589.44
306000,False,5446.26
150000,False,15072.95
696000,False,75170.62
209000,False,21261.79
255000,False,33018.3
599000,False,7235.09
687000,False,25284.54
564000,False,51377.53
283000,False,25865.92
358000,False,32365.1
150000,False,10205.5
245000,False,18183.1
296000,False,6157.86
206000,False,8965.43
725000,False,42889.49
200000,False,21758.52
204000,False,17560.04
272000,False,23413.38
270000,False,8755.02
180000,False,12091.37
110000,False,9261.7
101000,False,12695.48
71000,False,4129.54
12000,False,1007.23
506000,False,8373.22
385000,False,12724.79
123000,False,11407.47
341000,False,22052.78
245000,False,24158.8
456000,False,14228.72
336000,False,3358.33
137000,False,7104.52
202000,False,9242.87
250000,False,4058.82
274000,False,26027.33
180000,False,9024.65
55000,False,3222.22
125000,False,9714.25
456000,False,41986.42
354000,False,22831.63
60000,False,1273.22
355000,False,24848.77
205000,False,9709.92
301000,False,31371.2
350000,False,3425.34
188000,False,10695.48
99000,False,12891.65
152000,False,10644.11
269000,False,23632.12
213000,False,4981.46
233000,False,14086.43
177000,False,9996.47
968000,False,90958.83
240000,False,12195.69
210000,False,28919.93
200000,False,8638.95
275000,False,24794.69
405000,False,15130.14
152000,False,11556.55
151000,False,9634.89
115000,False,7337.08
340000,False,27575.47
543000,False,59180.44
532000,False,42432.39
214000,False,25423.17
164000,False,5665.75
252000,False,31022.23
100000,False,3879.2
130000,False,6423.79
164000,False,9328.21
354000,False,49001.18
236000,False,16066.51
237000,False,9430.83
450000,False,45778.97
264000,False,28346.21
186000,False,22096.77
260000,False,25572.3
558000,False,8347.7
100000,False,9672.87
100000,False,9243.7
509000,False,18368.27
132000,False,10528.34
539000,False,37502.56
363000,False,30603.02
265000,False,26627.88
400000,False,34431.45
148000,False,13789.62
169000,False,7415.84
300000,False,5981.01
418000,False,15805.79
184000,False,19524.47
240000,False,26070.57
437000,False,8712.34
300000,False,29862.55
356000,False,34381.92
342000,False,26278.76
715000,False,21192.41
160000,False,10342.67
564000,False,10793.02
321000,False,44517.22
312000,False,10868.91
473000,False,58692.09
242000,False,30985.95
713000,False,62553.98
450000,False,4872.8
282000,False,24552.94
461000,False,50153.38
254000,False,17632.96
241000,False,3983.53
351000,False,15577.93
249000,False,4042.59
262000,False,28790.0
267000,True,-237223.86
160000,False,12665.4
295000,False,20510.22
124000,False,10436.34
370000,False,9393.91
265000,False,10959.22
402000,False,49565.07
424000,False,33824.32
96000,False,7503.91
200000,False,2934.5
199000,False,6452.78
554000,False,31995.43
556000,False,30187.95
378000,False,33724.31
40000,False,4643.79
473000,False,41312.29
500000,False,17812.05
150000,False,5671.94
189000,False,10312.55
499000,False,18989.66
726000,False,52378.45
402000,False,39136.0
125000,False,3173.62
100000,False,3902.55
224000,False,21527.7
726000,False,70225.04
159000,False,11037.95
388000,False,3797.23
150000,False,3429.94
320000,False,3331.75
182000,False,8916.37
470000,False,44163.89
125000,False,6071.43
658000,False,16074.29
488000,False,60342.11
100000,False,520.83
272000,False,10447.1
154000,False,15168.54
234000,False,16069.04
100000,False,7273.93
238000,False,20566.38
268000,False,26816.04
100000,False,4000.21
289000,False,14308.35
285000,False,31301.34
371000,False,8182.03
400000,False,9963.32
115000,False,1365.08
172000,False,4002.5
188000,False,16941.98
395000,False,42661.49
213000,False,2978.79
137000,False,12352.26
608000,False,40080.9
320000,False,29338.61
255000,False,27047.37
120000,False,10009.5
50000,False,2571.33
339000,False,14055.55
618000,False,8874.46
160000,False,20135.41
301000,False,32335.14
190000,False,4641.51
152000,False,10438.01
410000,False,35098.24
204000,False,14263.38
84000,False,3946.99
211000,False,6034.06
404000,False,21518.73
160000,False,4062.23
175000,False,19009.79
165000,False,7696.7
245000,False,25503.22
233000,False,17560.34
317000,False,29399.73
337000,False,26852.62
205000,False,20300.18
726000,False,51144.78
272000,False,20517.12
279000,False,18673.68
246000,False,12223.65
109000,False,7261.5
244000,False,29911.51
266000,False,34642.85
181000,False,13622.26
144000,False,13839.24
161000,False,4436.39
360000,False,37528.26
480000,False,41530.09
441000,False,29071.84
230000,False,24695.56
119000,False,10599.04
936000,False,23314.17
726000,False,17221.74
130000,False,3784.87
117000,False,8005.86
519000,False,36847.72
260000,False,23837.62
285000,False,16903.23
113000,False,8526.11
300000,False,28456.47
324000,False,6605.32
350000,False,27646.41
350000,False,33852.74
75000,False,8209.49
119000,False,7288.08
325000,False,30827.85
140000,False,15469.1
400000,False,43524.38
425000,False,6501.48
726000,False,75666.08
128000,False,16279.63
441000,False,12151.84
447000,False,21711.45
386000,False,16995.1
100000,False,11202.35
289000,False,10067.67
158000,False,11702.57
383000,False,23331.19
207000,False,19483.72
100000,False,8541.93
57000,False,5478.03
94000,False,9275.99
330000,False,18145.34
242000,False,9238.31
250000,False,24942.37
168000,False,14627.28
185000,False,7210.3
110000,False,3498.07
160000,False,12294.16
130000,False,3238.08
70000,False,8294.2
122000,False,8377.88
345000,False,15189.92
75000,False,5610.46
225000,False,8953.32
370000,False,11881.01
1055000,False,72448.04
423000,False,34974.69
180000,False,10675.73
133000,False,12782.07
275000,False,6407.83
106000,False,6313.98
201000,False,2511.57
262000,False,15960.24
390000,False,20000.36
243000,False,12183.27
256000,False,19031.23
146000,False,17507.4
288000,False,30560.04
55000,False,3284.76
644000,False,3220.0
455000,False,22608.77
318000,False,38794.25
57000,False,1988.99
263000,False,34252.14
105000,False,7654.72
788000,False,56249.89
682000,False,63695.48
111000,False,9502.21
350000,False,39772.81
415000,False,24837.33
426000,False,39252.97
559000,False,18126.14
332000,False,18304.63
158000,False,9411.41
263000,False,16634.6
203000,False,19107.22
144000,False,9312.61
130000,False,10303.16
156000,False,2660.29
270000,False,25102.57
253000,False,10928.27
413000,False,36784.91
310000,False,25331.14
193000,False,10008.56
113000,False,2868.95
69000,False,5503.45
100000,False,6957.8
496000,False,41897.22
165000,False,2415.0
424000,False,47108.83
85000,False,3889.32
207000,False,13645.61
270000,False,22504.49
136000,False,12894.98
265000,False,15437.94
80000,False,7453.85
670000,False,52371.07
114000,False,4787.93
415000,False,29605.54
212000,False,19920.74
303000,False,3849.23
85000,False,3955.15
288000,False,9158.59
607000,False,22509.53
172000,False,14153.64
55000,False,3329.69
152000,False,8004.63
320000,False,3465.1
225000,False,17487.1
608000,False,59637.39
408000,False,24007.95
300000,False,28455.12
373000,False,13942.66
132000,False,2465.64
150000,False,1405.5
195000,False,10842.87
340000,False,22776.17
200000,False,13637.53
70000,False,2050.97
581000,False,52384.42
128000,False,12136.46
220000,False,12027.72
433000,False,25681.05
384000,False,19469.92
162000,False,13819.76
150000,False,11151.11
97000,False,7211.05
292000,False,22436.83
146000,False,8637.06
270000,False,17123.25
412000,False,25613.26
187000,False,7441.2
412000,False,38713.88
349000,False,13887.59
75000,False,7102.51
110000,False,10249.04
146000,False,15768.75
471000,False,39641.26
132000,False,10091.72
280000,False,9974.75
200000,False,21047.0
150000,False,2763.52
260000,False,4627.54
100000,False,8852.9
272000,False,5318.49
439000,False,32882.49
525000,False,5138.0
159000,False,18047.07
75000,False,1489.74
379000,False,26540.24
244000,False,3961.41
738000,False,77932.08
267000,False,18722.49
250000,False,11204.68
130000,False,2904.9
354000,False,29130.17
136000,False,16816.65
458000,False,15647.64
420000,False,52793.1
442000,False,18063.28
75000,False,7959.38
100000,False,9808.78
488000,False,24335.82
125000,False,14175.14
294000,False,31753.11
158000,False,18642.99
327000,False,13300.25
96000,False,9285.32
166000,False,8435.35
152000,False,10379.84
435000,False,27549.06
265000,False,21806.48
584000,False,10576.73
214000,False,10394.29
411000,False,42639.46
300000,False,33529.83
185000,False,9993.45
100000,False,9915.84
107000,False,11556.55
315000,False,22343.06
160000,False,13377.27
193000,False,15092.13
